pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
王家坪革命旧址,109.480593,36.608308,延安,13,6524
汉城景区,116.929749,34.730169,徐州,17,6525
水月禅寺,117.894403,33.923262,徐州,18,6526
凤凰湖湿地公园,104.286678,30.888682,成都,120,6527
云湖景区,119.578479,31.23166,无锡,77,6528
华西金塔,120.434887,31.833294,无锡,78,6529
洪岩仙境,117.46631,29.03832,景德镇,9,6530
超山赏梅,120.215649,30.440469,杭州,174,6531
富义仓遗址公园,120.149008,30.295265,杭州,175,6532
卡定沟天佛瀑布,94.170157,29.753504,林芝,22,6533
平安壮族梯田,110.126054,25.754717,桂林,75,6534
天梯山石窟,102.744238,37.563166,武威,2,6535
武汉花世界,114.028968,30.595811,武汉,80,6536
黑沙湾海浴场,112.93695,21.869284,江门,17,6537
沧州文庙,116.857846,38.307306,沧州,5,6538
五大夫松,117.11279,36.246553,泰安,23,6539
洛阳民俗博物馆,112.489425,34.679572,洛阳,44,6540
开元湖音乐喷泉,112.454675,34.617462,洛阳,45,6541
柳树湾,118.992811,33.606591,淮安,14,6542
毛泽东铜像,112.48947,27.904562,湘潭,8,6543
寸金桥,110.355235,21.275103,湛江,9,6544
许慎文化园,114.099632,33.60922,漯河,4,6545
亚美打利庇卢大马路,113.543902,22.19137,澳门,59,6546
百家岩,113.417233,35.435817,焦作,14,6547
玉溪映月潭休闲文化中心,102.494497,24.339587,玉溪,5,6548
九洲岛,113.61638,22.239659,珠海,30,6549
飞沙滩,113.28058,21.918465,珠海,31,6550
桂山岛,113.824,22.148399,珠海,32,6551
光明港公园,119.332481,26.060991,福州,52,6552
城子村,103.683094,24.357087,红河,16,6553
李公堤,120.683662,31.302381,苏州,146,6554
青海科技馆,101.713766,36.646794,西宁,20,6555
黔北花海,106.82889,28.080993,遵义,18,6556
太白岩公园,108.373293,30.80698,重庆,127,6557
仙女山镇,107.760959,29.41812,重庆,128,6558
长沙铜官窑国家考古遗址公园,112.829119,28.419432,长沙,51,6559
沧口公园,120.388744,36.185164,青岛,101,6560
石老人观光园,120.507905,36.097623,青岛,102,6561
城市光廊,120.302896,22.620178,高雄,21,6562
北海景区,118.17171,30.14233,黄山,70,6563
杉木河漂流,108.063646,27.112122,黔东南,25,6564
龙硿洞,117.251696,25.218965,龙岩,16,6565
鳞隐石林,117.320735,26.044322,三明,15,6566
上海四牌楼,121.49531,31.225013,上海,314,6567
黄飞鸿狮艺武术馆,112.945096,22.924023,佛山,32,6568
白洋淀文化苑,115.969231,38.941524,保定,24,6569
保定植物园,115.485366,38.919928,保定,25,6570
圜丘,116.413198,39.877013,北京,298,6571
北京老车站食街,116.398254,39.895844,北京,299,6572
龙徽葡萄酒博物馆,116.253761,39.926526,北京,300,6573
石鼓路天主堂,118.778327,32.04074,南京,97,6574
南京眼步行桥,118.702529,31.995736,南京,98,6575
WeLope紫金山探险公园,118.859369,32.054905,南京,99,6576
南宁孔庙,108.39288,22.777006,南宁,33,6577
南华路文化吧一条街,118.092699,24.44096,厦门,97,6578
石塘曙光园,121.617332,28.258064,台州,31,6579
鸣沙山,93.723242,43.410584,哈密,4,6580
袁氏宅邸,117.195214,39.138607,天津,74,6581
南宋石刻遗址公园,121.686785,29.745864,宁波,70,6582
石头寨,105.67321,26.020627,安顺,15,6583
佛光寺,113.393996,38.870079,忻州,15,6584
绝壁长廊,109.171416,30.416888,恩施,18,6585
老成都民俗公园,104.06741,30.618965,成都,121,6586
孙中山铜像,104.077024,30.655214,成都,122,6587
扬派盆景博物馆,119.41877,32.413747,扬州,47,6588
丽正门,117.941615,40.981756,承德,23,6589
侯硐车站,121.820945,25.081118,新北,20,6590
惠山,120.247744,31.580546,无锡,79,6591
深潭口,120.06684,30.274817,杭州,176,6592
中国伞博物馆,120.138002,30.315996,杭州,177,6593
高家堡古城,110.294205,38.552514,榆林,7,6594
大政殿,123.456869,41.799047,沈阳,44,6595
沈阳大学,123.460368,41.825572,沈阳,45,6596
五岛公园,119.26465,33.767266,淮安,15,6597
霞湖公园,110.411602,21.190729,湛江,10,6598
林海公园,120.756102,37.903573,烟台,47,6599
横琴岛,113.542388,22.090381,珠海,33,6600
万泉河峡谷景区,110.231895,19.008143,琼海,7,6601
塔巷,119.296691,26.084057,福州,53,6602
二龟听法石,122.375801,29.983149,舟山,46,6603
松石悟园,120.717299,31.159335,苏州,147,6604
南山儿童公园,117.365827,32.942182,蚌埠,5,6605
百花湖,106.537634,26.653991,贵阳,26,6606
贺州客家围屋,111.658525,24.426899,贺州,8,6607
舜帝陵,110.911674,35.119545,运城,11,6608
元宝山风景区,114.195896,36.420355,邯郸,15,6609
藏经阁,113.027002,34.505007,郑州,53,6610
中岳景区,113.074342,34.454717,郑州,54,6611
象牙山旅游景区,124.21272,42.370306,铁岭,3,6612
锡林九曲,116.143461,43.834373,锡林郭勒盟,13,6613
老舍公园,120.321895,36.065808,青岛,103,6614
长老峰,113.743053,25.022868,韶关,16,6615
山顶邮政局,114.154785,22.268633,香港,103,6616
大乘寺,123.977289,47.317542,齐齐哈尔,4,6617
牛王岛,109.366528,18.225421,三亚,57,6618
小月湾,109.16257,18.292763,三亚,58,6619
淞沪抗战纪念馆,121.494054,31.409459,上海,315,6620
泗泾公园,121.275097,31.114005,上海,316,6621
炳灵寺石窟,103.065192,35.815634,临夏,3,6622
獐岛,123.81782,39.791561,丹东,15,6623
畲乡之窗,119.564142,27.951555,丽水,18,6624
千龟山,99.673592,27.036248,丽江,64,6625
五彩湾,87.89171,44.911773,乌鲁木齐,17,6626
华藏寺,103.338798,29.52037,乐山,23,6627
鱼谷洞泉自然风景区,115.411932,39.761929,保定,26,6628
菊儿胡同,116.405777,39.939183,北京,301,6629
北大红楼,116.405333,39.924671,北京,302,6630
飞龙潭,88.129133,43.881613,北疆,5,6631
太和宫,111.010203,32.398245,十堰,12,6632
十堰市人民公园景区,110.77705,32.650445,十堰,13,6633
午朝门公园,118.817609,32.038192,南京,100,6634
“遨天一号”太空科技体验馆,115.774286,28.636941,南昌,28,6635
苏中七战七捷纪念馆,120.474779,32.535728,南通,30,6636
颠倒博物馆,118.083103,24.454119,厦门,98,6637
狐尾山公园,118.086499,24.484009,厦门,99,6638
坎儿井乐园,89.130463,42.981497,吐鲁番,10,6639
坎儿井博物馆,89.148629,42.952771,吐鲁番,11,6640
嘉善越里,120.923821,30.801906,嘉兴,64,6641
圣堂,120.896796,30.945144,嘉兴,65,6642
大连海事大学,121.534141,38.870043,大连,72,6643
大连理工大学,121.524849,38.881816,大连,73,6644
枣园公园,121.587791,38.982579,大连,74,6645
周恩来邓颖超纪念馆,117.164776,39.094352,天津,75,6646
陆羽公园,113.160529,30.656774,天门,1,6647
渔山列岛,122.256119,28.880961,宁波,71,6648
太极湖村,118.703344,30.114456,宣城,14,6649
江村,118.3951,30.215528,宣城,15,6650
黄田风景区,118.498748,30.458685,宣城,16,6651
恩阳古镇,106.630798,31.791249,巴中,5,6652
华林寺,113.246719,23.116489,广州,125,6653
鲁迅纪念馆,113.276945,23.123865,广州,126,6654
劈山救母,110.441193,29.323793,张家界,37,6655
月城湖,103.5685,30.901129,成都,123,6656
隋炀帝陵,119.427368,32.462957,扬州,48,6657
梦湖景区,116.342246,27.966825,抚州,4,6658
平安抱佛脚,120.096442,31.430286,无锡,80,6659
金碧公园,102.712178,25.033735,昆明,52,6660
神田,103.38455,25.071039,昆明,53,6661
飞龙潭,88.129133,43.881613,昌吉,5,6662
古民居博览苑,112.184527,37.205277,晋中,30,6663
下天竺寺,120.105138,30.236782,杭州,178,6664
朝天门,120.171305,30.237972,杭州,179,6665
珞珈山,114.369982,30.534792,武汉,81,6666
詹天佑故居,114.299323,30.585237,武汉,82,6667
宝岛公园,114.284282,30.597815,武汉,83,6668
腊山国家森林公园,116.170573,36.038563,泰安,24,6669
齐云塔,112.60996,34.720141,洛阳,46,6670
北山国家森林公园,102.530104,36.814615,海东,1,6671
飞英塔,120.106348,30.873025,湖州,31,6672
甲第巷,116.646334,23.66048,潮州,12,6673
勾漏洞,110.393059,22.73925,玉林,8,6674
金海滩,113.391087,22.004489,珠海,34,6675
赵州桥景区古桥展览馆,114.772137,37.72367,石家庄,38,6676
石河子大学,86.058248,44.303837,石河子,2,6677
澄海楼,119.800259,39.968907,秦皇岛,32,6678
东阿药王山,116.24279,36.345596,聊城,7,6679
洛迦山,122.450021,29.969913,舟山,47,6680
曲园,120.618436,31.309268,苏州,148,6681
关帝庙,112.197897,30.349371,荆州,7,6682
蚌埠海贝海洋乐园,117.34658,32.900973,蚌埠,6,6683
南河小三峡,111.47903,32.154724,襄阳,10,6684
宝庆寺塔,108.94755,34.253011,西安,71,6685
西湖公园,113.822466,34.03209,许昌,7,6686
凯旋路电梯,106.576685,29.552163,重庆,129,6687
红云金顶,108.696121,27.906593,铜仁,8,6688
香港电影资料馆,114.226901,22.282297,香港,104,6689
铜锣湾天后庙,114.197652,22.279402,香港,105,6690
五祖寺,115.941376,30.184857,黄冈,10,6691
侨福楼,117.008487,24.660777,龙岩,17,6692
朱家角城隍庙,121.053847,31.10865,上海,317,6693
新虹桥中心花园,121.404496,31.200283,上海,318,6694
二严寺,121.452242,30.934844,上海,319,6695
南清园景区,118.070221,28.905283,上饶,36,6696
天梁景区,118.223376,28.813808,上饶,37,6697
朱潭山,120.139301,28.696808,丽水,19,6698
石湾公园,113.080353,23.0084,佛山,33,6699
圣水禅林,105.040848,29.592474,内江,9,6700
北关石牌坊,105.282579,29.345059,内江,10,6701
灵山寺,102.285742,28.547157,凉山,12,6702
会理古城,102.24429,26.659072,凉山,13,6703
日月岛广场,117.273274,40.651861,北京,303,6704
鸟巢3D美术馆,116.3973,39.991767,北京,304,6705
武当太极湖,111.154071,32.511339,十堰,14,6706
九华山公园,118.807974,32.059698,南京,101,6707
南湖公园,118.105941,24.479418,厦门,100,6708
天王殿,118.096764,24.440696,厦门,101,6709
中俄商贸步行街,117.465134,49.590232,呼伦贝尔,34,6710
蒙牛工业旅游景区,111.795845,40.475478,呼和浩特,16,6711
白羊峪长城旅游区,118.717559,40.194897,唐山,19,6712
望仙桥,120.900005,30.946353,嘉兴,66,6713
东北财经大学,121.550002,38.8763,大连,75,6714
广鹿岛,122.35565,39.181808,大连,76,6715
威海圣水观,122.35574,37.291912,威海,28,6716
姜子牙钓鱼台,107.434352,34.277441,宝鸡,14,6717
环球港龙眼摩天轮,119.978339,31.842669,常州,28,6718
凤凰山公园,105.828461,32.439485,广元,12,6719
花都广场,113.219703,23.400214,广州,127,6720
延河大桥,109.491455,36.597993,延安,14,6721
御笔峰,110.496008,29.379625,张家界,38,6722
张家界朝阳地缝景区,110.975083,29.300985,张家界,39,6723
金龙湖,117.280579,34.261187,徐州,19,6724
丙中洛,98.645631,28.02134,怒江,2,6725
仙佛寺,109.46119,29.554758,恩施,19,6726
成都大熊猫博物馆,104.146303,30.733691,成都,124,6727
怡湖园,104.261331,30.878482,成都,125,6728
月亮湾,111.002464,19.775443,文昌,8,6729
官渡金刚塔,102.757198,24.956825,昆明,54,6730
周家村,120.060608,30.255483,杭州,180,6731
中国扇博物馆,120.13767,30.318677,杭州,181,6732
石表山,110.678272,23.137242,梧州,4,6733
辽宁省科学技术馆,123.460533,41.675773,沈阳,46,6734
碧塘公园,123.415618,41.820304,沈阳,47,6735
安溪凤山风景旅游区,118.189481,25.071231,泉州,33,6736
马踏湖,118.061679,37.074224,淄博,14,6737
大芬美术馆,114.138398,22.609881,深圳,78,6738
和平公园,112.905013,27.871116,湘潭,9,6739
九龙口风景名胜区,119.61271,33.404584,盐城,12,6740
金山寺,119.231626,26.072732,福州,54,6741
人民广场,119.595072,39.940562,秦皇岛,33,6742
建水十七孔桥,102.7941,23.605569,红河,17,6743
慈母桥,121.522404,24.175016,花莲,24,6744
苏绣博物馆,120.6133,31.310132,苏州,149,6745
逸飞之家,120.849496,31.114151,苏州,150,6746
孔雀湖,100.797762,22.007878,西双版纳,24,6747
麒麟洞,106.696203,26.597421,贵阳,27,6748
大玉米58楼城市观光厅,113.727326,34.771166,郑州,55,6749
濯水古镇,108.773758,29.300154,重庆,130,6750
大清国五号界碑,107.971909,21.534315,防城港,6,6751
狮脑山公园,113.534486,37.853922,阳泉,4,6752
刀郎部落,80.245261,40.76034,阿克苏,6,6753
磐羊湖,102.872192,31.226903,阿坝,63,6754
策克口岸,101.27969,42.585374,阿拉善盟,10,6755
三里河公园,120.03489,36.260444,青岛,104,6756
九龙清真寺,114.176713,22.296015,香港,106,6757
崖墓,116.963232,28.089556,鹰潭,5,6758
古巷道,108.429634,27.04919,黔东南,26,6759
天钟洞,107.683106,25.237689,黔南,16,6760
上海古城墙,121.48334,31.224492,上海,320,6761
张乐平故居,121.443475,31.21226,上海,321,6762
西岸艺术中心N馆,121.461972,31.167736,上海,322,6763
五卅运动纪念碑,121.47313,31.233831,上海,323,6764
陈行公园,121.506349,31.089949,上海,324,6765
上海市群众艺术馆,121.424706,31.185812,上海,325,6766
箬寮原始林,119.293902,28.297193,丽水,20,6767
石鼓镇,99.955559,26.86415,丽江,65,6768
方国瑜故居,100.240001,26.872902,丽江,66,6769
万佛顶,103.335259,29.507793,乐山,24,6770
乌龙潭,115.96616,29.552193,九江,34,6771
大天池,115.956959,29.557722,九江,35,6772
震雷山,114.146029,32.072345,信阳,7,6773
乌尔禾胡杨林,85.548682,46.012345,克拉玛依,6,6774
东小口森林公园,116.392813,40.048277,北京,305,6775
神策门公园,118.7874,32.088784,南京,102,6776
太平天国历史博物馆,118.785179,32.021024,南京,103,6777
武夷传奇梦幻海乐园,117.987229,27.662362,南平,17,6778
宝天曼生态旅游区,111.896872,33.509602,南阳,14,6779
初鹿牧场收费亭,121.112281,22.863498,台东,5,6780
台中歌剧院,120.643989,24.159785,台中,10,6781
满都海公园,111.688591,40.816252,呼和浩特,17,6782
清滨公园,126.614992,45.729598,哈尔滨,51,6783
喀什商业步行街,75.98409,39.4646,喀什,11,6784
天下第一锅,120.487295,30.747445,嘉兴,67,6785
黎明湖,125.134699,46.594911,大庆,5,6786
天津老城博物馆,117.183045,39.141907,天津,76,6787
吕祖堂,117.15772,39.145871,天津,77,6788
隆霞湖风景区,122.627863,37.40991,威海,29,6789
象山石浦檀头山岛,122.040026,29.19929,宁波,72,6790
旧州古镇,106.140375,26.249516,安顺,16,6791
台湾传统艺术中心,121.823487,24.68547,宜兰,3,6792
龟山岛,121.953836,24.839448,宜兰,4,6793
大观楼,104.622767,28.764398,宜宾,7,6794
龙銮潭,120.74588,21.974212,屏东,27,6795
乌梁素海旅游区,108.773133,40.822234,巴彦淖尔,2,6796
三元里人民抗英烈士纪念馆,113.260093,23.16072,广州,128,6797
秀全公园,113.21516,23.373281,广州,129,6798
培正中学,113.297024,23.119975,广州,130,6799
树包塔,98.584348,24.435291,德宏,8,6800
成都锦城公园,104.052532,30.57065,成都,126,6801
刘湘之墓,104.047795,30.648102,成都,127,6802
文津阁,117.940261,40.993761,承德,24,6803
流坑古村,115.773805,27.264614,抚州,5,6804
扎西半岛,90.883534,30.772317,拉萨,21,6805
菁桐车站,121.727819,25.021098,新北,21,6806
新洲生态园,120.386331,31.523719,无锡,81,6807
白马寺森林公园,112.853659,35.549745,晋城,11,6808
龙井山园茶文化村,120.113339,30.219526,杭州,182,6809
西溪草堂,120.0684,30.258977,杭州,183,6810
索松村,94.892021,29.573411,林芝,23,6811
桃花江,110.268759,25.287076,桂林,76,6812
神光山国家森林公园,115.718054,24.097073,梅州,6,6813
黑井古镇,101.745605,25.364482,楚雄州,7,6814
诸葛古镇,106.63629,33.149102,汉中,14,6815
南澳风力发电游览区,117.057907,23.432954,汕头,14,6816
老妈宫,116.675508,23.354935,汕头,15,6817
蟳埔村,118.652814,24.861269,泉州,34,6818
紫帽山风景名胜区,118.508718,24.891797,泉州,35,6819
天鹅湖动物基地,110.48252,19.98041,海口,22,6820
焦岗湖影视城,116.628647,32.621121,淮南,5,6821
飞水谷,109.534945,27.91607,湘西,29,6822
都峤山风景区,110.582043,22.79962,玉林,9,6823
贡唐宝塔,102.50685,35.18907,甘南,8,6824
莫莫格国家级自然保护区,123.584789,45.937328,白城,2,6825
东台西溪天仙缘景区,120.288664,32.837189,盐城,13,6826
开元寺须弥塔,114.571025,38.140332,石家庄,39,6827
白塔,119.305682,26.077881,福州,55,6828
蕺山,120.586708,30.011092,绍兴,43,6829
覆卮山景区,120.969139,29.751737,绍兴,44,6830
东沙古镇,122.14519,30.312923,舟山,48,6831
石板街,121.001741,31.26658,苏州,151,6832
府山公园,118.878034,28.957222,衢州,14,6833
大益庄园,100.43218,21.988561,西双版纳,25,6834
南关清真寺,101.792837,36.615241,西宁,21,6835
重阳宫,108.494265,34.107989,西安,72,6836
许昌灞陵桥景区,113.786023,34.022172,许昌,8,6837
奔子栏,99.303467,28.240048,迪庆,31,6838
赤水丹霞,105.69548,28.45068,遵义,19,6839
卢崖瀑布风景区,113.080869,34.479744,郑州,56,6840
红岩魂广场,106.444479,29.571964,重庆,131,6841
昌州古城,105.745219,29.691673,重庆,132,6842
菜园坝长江大桥,106.551261,29.543351,重庆,133,6843
东白山,120.443856,29.478378,金华,37,6844
南门楼,106.28454,38.457733,银川,24,6845
江苏大学,119.514207,32.19995,镇江,20,6846
镇江米芾书法公园,119.389683,32.128794,镇江,21,6847
岱山公园,125.223569,43.854557,长春,25,6848
长沙市博物馆,112.980817,28.242023,长沙,52,6849
宁乡密印景区,111.97082,28.177132,长沙,53,6850
禾木观景台,87.430496,48.577775,阿勒泰,18,6851
黑城弱水胡杨林景区,100.9776,41.82244,阿拉善盟,11,6852
班公错,78.801298,33.706323,阿里,7,6853
美国小镇大街,114.048383,22.310255,香港,107,6854
义大游乐世界,120.406028,22.727517,高雄,22,6855
红岸公园,123.658713,47.196441,齐齐哈尔,5,6856
桂峰古村落景区,118.537035,26.302468,三明,16,6857
衡山公园,121.442173,31.20064,上海,326,6858
杨浦大桥,121.545764,31.255063,上海,327,6859
淞沪铁路江湾站旧址,121.483359,31.291987,上海,328,6860
袁崇焕纪念园,113.836265,23.103666,东莞,30,6861
千峡湖生态旅游度假区,120.014027,28.079709,丽水,21,6862
里务比岛,100.786153,27.683552,丽江,67,6863
天雨流芳石牌坊,100.235189,26.869521,丽江,68,6864
柴窝堡湖,87.908704,43.5145,乌鲁木齐,18,6865
大云雾山旅游区,111.96944,22.705449,云浮,4,6866
南京巷钱庄,115.774363,33.882426,亳州,5,6867
凤岭公园,113.24865,22.841618,佛山,34,6868
保定军校纪念馆,115.52687,38.866186,保定,27,6869
北岳庙,114.697185,38.621495,保定,28,6870
梅山水库风景区,115.88939,31.666981,六安,10,6871
仁寿山公园,103.688473,36.127627,兰州,22,6872
保利艺术博物馆,116.43271,39.93259,北京,306,6873
齐白石故居,116.364266,39.914498,北京,307,6874
蔡元培故居,116.4187,39.914326,北京,308,6875
三里河公园,116.405387,39.894223,北京,309,6876
东四胡同,116.420324,39.927342,北京,310,6877
十堰博物馆,110.795974,32.641923,十堰,15,6878
方山风景旅游度假区,118.875555,31.896042,南京,104,6879
广西医科大学,108.350438,22.797255,南宁,34,6880
日月潭缆车,120.93849,23.849521,南投,12,6881
笔山洞,118.065073,24.445428,厦门,102,6882
七彩小箬村,121.58531,28.255842,台州,32,6883
和平广场,117.311176,31.858625,合肥,31,6884
五里墩立交桥,117.25108,31.853262,合肥,32,6885
官马溶洞,126.104025,43.138711,吉林市,11,6886
卦山,112.1374,37.568688,吕梁,3,6887
哈密博物馆,93.489411,42.814305,哈密,5,6888
北极圣诞村,122.360793,53.481473,大兴安岭,14,6889
天龙山石窟,112.383551,37.737041,太原,32,6890
外滩大桥,121.568233,29.878255,宁波,73,6891
小孤山,116.553141,29.92805,安庆,14,6892
长坂坡,111.787506,30.8262,宜昌,23,6893
库尔勒莲花湖,86.368046,41.813532,巴音郭楞,8,6894
雪溪洞,105.923211,32.652404,广元,13,6895
雪韵大街,128.208654,44.334241,延边,26,6896
蔚县玉皇阁,114.569821,39.849866,张家口,28,6897
徐州民俗博物馆,117.190598,34.254575,徐州,20,6898
减河湿地公园,116.387964,37.415824,德州,4,6899
通济花海,103.818997,31.157702,成都,128,6900
1912街区,119.453193,32.383535,扬州,49,6901
三腊瀑布,105.503406,23.752902,文山,5,6902
阳春巷,120.312534,31.563844,无锡,82,6903
后沟古村,112.915293,37.757765,晋中,31,6904
本溪动物园,123.78721,41.283759,本溪,12,6905
千岛湖农夫山泉生产基地（淳安工厂）,119.053165,29.590663,杭州,184,6906
河桥古镇,119.24384,30.10654,杭州,185,6907
杨梅岭,120.118391,30.215316,杭州,186,6908
河滨公园,109.742903,38.29305,榆林,8,6909
防洪纪念碑,114.30283,30.59303,武汉,84,6910
马洲公园,120.278663,31.979374,泰州,13,6911
南山寺,117.64703,24.497448,漳州,24,6912
丁氏故宅,120.528908,37.651634,烟台,48,6913
北山公园,129.595666,44.606131,牡丹江,8,6914
横琴口岸,113.549557,22.137345,珠海,35,6915
欧韵公园,114.511872,38.0198,石家庄,40,6916
黄巷,119.298674,26.083478,福州,56,6917
澄虚道院,120.849041,31.112111,苏州,152,6918
古镇水巷游,120.85055,31.112541,苏州,153,6919
宝带桥,120.654,31.255173,苏州,154,6920
上封寺,112.699221,27.291542,衡阳,12,6921
沣东都市农业,108.751749,34.196267,西安,73,6922
万寿八仙宫,108.979891,34.265122,西安,74,6923
鄂尔多斯博物馆,109.784299,39.600779,鄂尔多斯,10,6924
黄水国家森林公园,108.395126,30.235643,重庆,134,6925
南门广场,106.284174,38.456859,银川,25,6926
东北沦陷史陈列馆,125.351769,43.906323,长春,26,6927
湘江风光带,112.967622,28.176099,长沙,54,6928
德化堂中国古床博物馆,118.516058,31.654113,马鞍山,6,6929
树人堂,117.988339,30.004126,黄山,71,6930
休宁大熊猫生态乐园,118.169699,29.786836,黄山,72,6931
长汀古城墙,116.360152,25.832655,龙岩,18,6932
文公山,117.784944,29.17578,上饶,38,6933
蒲石河森林公园,124.290615,41.01346,丹东,16,6934
新疆地质矿产博物馆,87.588271,43.826955,乌鲁木齐,19,6935
上甘岭溪水国家森林公园,129.000326,47.906958,伊春,5,6936
东坝郊野公园,116.572438,39.95151,北京,311,6937
方家胡同,116.412628,39.94408,北京,312,6938
白塔寺,116.363381,39.924881,北京,313,6939
梅岭竹海明珠,115.738769,28.79745,南昌,29,6940
人民公园,121.17951,32.307786,南通,31,6941
大天后宫宁靖王府邸,120.20559,22.994003,台南,12,6942
大陈岛,121.899596,28.486905,台州,33,6943
大青山野生动物园,111.620036,40.879691,呼和浩特,18,6944
乌将军庙,120.479251,30.749528,嘉兴,68,6945
无量山樱花谷,100.52023,24.767038,大理,49,6946
鼎山公园,121.568034,38.952035,大连,77,6947
国家海洋博物馆,117.795241,39.106598,天津,78,6948
曹禺故居,117.200957,39.136647,天津,79,6949
九龙山国家森林公园,117.510801,40.148551,天津,80,6950
桃花谷,113.699012,36.171079,安阳,18,6951
妇好墓,114.32244,36.120865,安阳,19,6952
遮阳山旅游风景区,104.235792,34.752174,定西,1,6953
渭河公园,107.143606,34.366261,宝鸡,15,6954
社顶自然公园,120.822537,21.953627,屏东,28,6955
岳池翠湖,106.430828,30.593895,广安,11,6956
广州白云国际会议中心,113.279625,23.188647,广州,131,6957
广州东塔,113.326031,23.117761,广州,132,6958
金丰农科园,116.719796,39.584902,廊坊,4,6959
焦裕禄纪念园,114.821612,34.831183,开封,25,6960
丰渚园,114.393972,23.099243,惠州,20,6961
平海古城,114.871331,22.611754,惠州,21,6962
彭州园,103.930931,30.986204,成都,129,6963
九峰山风景名胜区,103.883139,31.3753,成都,130,6964
仙人洞,104.134095,24.128014,文山,6,6965
孔祥熙宅院,112.556473,37.423632,晋中,32,6966
龙珠阁,117.206841,29.295802,景德镇,10,6967
情人谷景区,119.23536,29.490631,杭州,187,6968
荆河公园,117.163525,35.075679,枣庄,9,6969
东湖听涛景区,114.375275,30.567763,武汉,85,6970
关山荷兰风情园,114.399082,30.494037,武汉,86,6971
东湖落雁景区,114.436416,30.559637,武汉,87,6972
江永上甘棠古村景区,111.187704,25.149015,永州,5,6973
华侨大学泉州校区,118.644341,24.935087,泉州,36,6974
北溪文苑风景区,118.244328,25.245905,泉州,37,6975
牡丹广场,112.397017,34.656643,洛阳,47,6976
济南解放纪念馆,117.033641,36.663098,济南,47,6977
雪野湖,117.59858,36.42991,济南,48,6978
漠河盐场,99.176369,36.713378,海西,14,6979
雅丹魔鬼城,94.29109,37.958847,海西,15,6980
濉溪老城石板街,116.784181,33.915095,淮北,3,6981
清晏园,119.024367,33.585074,淮安,16,6982
嘉应观,113.50995,35.037692,焦作,15,6983
中国海盐博物馆,120.171966,33.357784,盐城,14,6984
北半园,120.633574,31.319275,苏州,155,6985
西安美术馆,108.963374,34.211079,西安,75,6986
桃花潭公园,109.032701,34.304911,西安,76,6987
白鹿原·白鹿仓,109.114602,34.217899,西安,77,6988
安远门,108.947277,34.276121,西安,78,6989
含光门遗址博物馆,108.932179,34.251801,西安,79,6990
赤峰博物馆,118.899994,42.247221,赤峰,2,6991
太室山,113.046696,34.504689,郑州,57,6992
郑东新区湿地公园,113.727683,34.778454,郑州,58,6993
五洲园,106.741426,29.193657,重庆,135,6994
洪安古镇,109.272885,28.499504,重庆,136,6995
通济桥,119.650947,29.097792,金华,38,6996
金山森林公园,111.998612,21.879947,阳江,12,6997
昂坪广场,113.910718,22.252217,香港,108,6998
澄清湖海洋奇珍园,120.355425,22.653158,高雄,23,6999
关麓景区,117.875412,29.899991,黄山,73,7000
深渡镇,118.614033,29.86526,黄山,74,7001
水圳,117.99144,30.0007,黄山,75,7002
南花苗寨,108.080499,26.513354,黔东南,27,7003
不二法门,109.209587,18.301572,三亚,59,7004
南浦大桥浦西公交枢纽站,121.501402,31.208065,上海,329,7005
思溪,117.791842,29.337932,上饶,39,7006
安东老街,124.362599,40.105298,丹东,17,7007
天山野生动物园,87.786254,43.668632,乌鲁木齐,20,7008
庐山名人别墅,115.977813,29.556752,九江,36,7009
库尔德宁景区,82.844166,43.220271,伊犁,17,7010
滇缅抗战博物馆,98.457377,25.010997,保山,15,7011
海洋大世界,116.498433,31.745426,六安,11,7012
不冻河,120.418664,47.288607,兴安盟,7,7013
红格尔敖包旅游景区,111.193612,41.400021,包头,11,7014
海棠花溪,116.397179,39.976542,北京,314,7015
松山自然保护区,115.83047,40.509301,北京,315,7016
斋宫,116.406687,39.879763,北京,316,7017
定都峰,116.055672,39.906977,北京,317,7018
西小天池,88.115562,43.909521,北疆,6,7019
龙头香,111.017429,32.42017,十堰,16,7020
静海寺,118.744632,32.092294,南京,105,7021
黄泥山,120.872659,31.953372,南通,32,7022
忠孝东路,121.548149,25.041483,台北,49,7023
金上京会宁府遗址,126.971129,45.493456,哈尔滨,52,7024
薛宅,120.893569,30.945185,嘉兴,69,7025
上关花景区,100.095575,25.919215,大理,50,7026
大理文化园,100.159849,25.692607,大理,51,7027
小白楼1902欧式风情街,117.216759,39.117718,天津,81,7028
利顺德博物馆,117.217051,39.121044,天津,82,7029
碑林公园,112.539988,37.850118,太原,33,7030
崛围山景区,112.444635,37.96702,太原,34,7031
献殿,112.441527,37.709248,太原,35,7032
双峰山国家森林公园,114.206545,31.187225,孝感,4,7033
飞来峰,116.455725,30.740604,安庆,15,7034
长江三峡,111.034063,30.826819,宜昌,24,7035
小乔墓,113.094548,29.383188,岳阳,7,7036
珠江夜游省航芳村码头,113.240724,23.101223,广州,133,7037
小五台金河景区,114.951734,39.945009,张家口,29,7038
汉兵马俑博物馆,117.220325,34.244747,徐州,21,7039
德州动植物园,116.358144,37.386966,德州,5,7040
雷锋纪念馆,123.801895,41.850139,抚顺,8,7041
